country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.31,64.583,,,0.0,0.0,0.0,0.0,0.31,64.583
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.5,72.464,,,0.0,0.0,0.0,0.0,0.5,72.464
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.56,78.873,,,0.0,0.0,0.0,0.0,0.56,78.873
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.63,69.231,,,0.0,0.0,0.0,0.0,0.63,69.231
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.56,70.886,,,0.0,0.0,0.0,0.0,0.56,70.886
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.59,71.951,,,0.0,0.0,0.0,0.0,0.59,71.951
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.64,71.111,,,0.0,0.0,0.0,0.0,0.64,71.111
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.75,74.257,,,0.0,0.0,0.0,0.0,0.75,74.257
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.54,69.231,,,0.0,0.0,0.0,0.0,0.54,69.231
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.78,87.64,,,0.0,0.0,0.0,0.0,0.78,87.64
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.75,85.227,,,0.0,0.0,0.0,0.0,0.75,85.227
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.6,77.922,,,0.0,0.0,0.0,0.0,0.6,77.922
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.74,84.091,,,0.03,3.409,0.0,0.0,0.71,80.682
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.89,80.18,,,0.03,2.703,0.0,0.0,0.86,77.477
Afghanistan,2014,AFG,32792528.0,64346106000.0,1.0,86.207,,,0.03,2.586,0.0,0.0,0.97,83.621
Afghanistan,2015,AFG,33831767.0,62783392000.0,1.03,87.288,,,0.03,2.542,0.0,0.0,1.0,84.746
Afghanistan,2016,AFG,34700613.0,64372217488.0,1.06,87.603,,,0.04,3.306,0.0,0.0,1.02,84.298
Afghanistan,2017,AFG,35688941.0,65169281649.0,1.09,86.508,,,0.04,3.175,0.0,0.0,1.05,83.333
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.97,82.906,,,0.04,3.419,0.0,0.0,0.93,79.487
Afghanistan,2019,AFG,37856125.0,73085701943.0,1.28,87.671,,,0.06,4.11,0.0,0.0,1.22,83.562
Afghanistan,2020,AFG,39068977.0,71417706295.0,1.06,89.831,,,0.07,5.932,0.0,0.0,0.99,83.898
Afghanistan,2021,AFG,40000410.0,56638852656.0,0.93,87.736,,,0.08,7.547,0.0,0.0,0.85,80.189
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.83,86.458,,,0.09,9.375,0.0,0.0,0.74,77.083
Afghanistan,2023,AFG,41454762.0,,0.84,86.598,,,0.09,9.278,0.0,0.0,0.75,77.32
Albania,2000,ALB,3166147.0,14736835655.0,4.55,96.195,,,0.0,0.0,0.0,0.0,4.55,96.195
Albania,2001,ALB,3147943.0,16103903904.0,3.52,95.393,,,0.0,0.0,0.0,0.0,3.52,95.393
Albania,2002,ALB,3134095.0,17037279441.0,3.48,93.801,,,0.0,0.0,0.0,0.0,3.48,93.801
Albania,2003,ALB,3118093.0,18171076149.0,5.12,97.897,,,0.0,0.0,0.0,0.0,5.12,97.897
Albania,2004,ALB,3098662.0,19346601376.0,5.41,97.477,,,0.0,0.0,0.0,0.0,5.41,97.477
Albania,2005,ALB,3076156.0,20562850324.0,5.32,98.701,,,0.0,0.0,0.0,0.0,5.32,98.701
Albania,2006,ALB,3050805.0,21889974405.0,4.95,98.214,,,0.0,0.0,0.0,0.0,4.95,98.214
Albania,2007,ALB,3022887.0,23259283502.0,2.76,97.527,,,0.0,0.0,0.0,0.0,2.76,97.527
Albania,2008,ALB,2992933.0,25006230217.0,3.76,100.0,,,0.0,0.0,0.0,0.0,3.76,100.0
Albania,2009,ALB,2961487.0,25821550979.0,5.2,100.0,,,0.0,0.0,0.0,0.0,5.2,100.0
Albania,2010,ALB,2928731.0,26747818608.0,7.57,100.0,,,0.0,0.0,0.0,0.0,7.57,100.0
Albania,2011,ALB,2911499.0,27431048326.0,4.13,98.568,,,0.0,0.0,0.0,0.0,4.13,98.568
Albania,2012,ALB,2910003.0,27819814441.0,4.72,100.0,,,0.0,0.0,0.0,0.0,4.72,100.0
Albania,2013,ALB,2907571.0,28098562696.0,6.96,100.0,,,0.0,0.0,0.0,0.0,6.96,100.0
Albania,2014,ALB,2903748.0,28597169040.0,4.72,100.0,,,0.0,0.0,0.0,0.0,4.72,100.0
Albania,2015,ALB,2898634.0,29231663899.0,5.89,100.0,,,0.0,0.0,0.0,0.0,5.89,100.0
Albania,2016,ALB,2897868.0,30200694449.0,7.78,100.0,,,0.0,0.0,0.0,0.0,7.78,100.0
